article_id	start_position	end_position	entity_text	entity_type
0	615	617	11	med_exam
0	644	647	這兩天	time
0	1168	1172	7月21	time
0	2200	2203	13號	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2624	2628	下下禮拜	time
0	2735	2740	布魯克林區	location
0	2780	2782	北區	location
0	2807	2810	下禮拜	time
0	3029	3031	昨天	time
1	66	69	108	med_exam
1	457	460	五月中	time
1	671	674	三個月	time
2	27	32	8月17號	time
2	41	45	上個禮拜	time
2	53	56	110	med_exam
2	85	88	110	med_exam
2	111	114	6.0	med_exam
2	279	282	2年前	time
2	496	498	泰國	location
2	1139	1141	爸爸	family
2	1226	1231	一兩個禮拜	time
3	233	236	9點多	time
3	240	243	10點	time
3	250	255	6月15號	time
3	256	259	16號	time
3	265	268	16號	time
3	272	274	14	time
3	275	277	15	time
3	278	281	16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	592	594	前年	time
3	609	611	一年	time
3	913	917	50分鐘	time
3	1443	1446	禮拜2	time
3	1873	1877	4、5月	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1921	1925	4、5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2021	2025	4、5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2219	2222	6、7	time
3	2223	2225	8月	time
3	2230	2233	八月份	time
3	3081	3087	1、2個小時	time
4	7	12	6月14號	time
4	18	20	14	med_exam
4	24	26	13	med_exam
4	28	30	14	med_exam
4	38	40	14	med_exam
4	42	44	13	med_exam
4	45	47	14	med_exam
4	187	190	林醫師	name
4	684	690	60多70多	med_exam
4	731	734	林醫師	name
4	806	809	林醫師	name
4	815	818	林醫師	name
4	838	840	昨天	time
4	844	847	林醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	1051	1054	呂醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1668	林醫師	name
4	1692	1695	張醫師	name
4	1811	1814	林醫師	name
5	81	87	1：今天早上	time
5	861	866	1．6公分	med_exam
5	1886	1889	禮拜三	time
5	1893	1896	禮拜三	time
5	2423	2425	老媽	family
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
6	158	162	今年5月	time
6	376	380	7月4號	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1177	1180	343	med_exam
6	1250	1253	吳醫師	name
6	1454	1456	早上	time
6	1625	1627	櫻木	name
7	108	111	張醫師	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	717	720	三百多	med_exam
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1058	一個月	time
8	262	265	黃醫師	name
8	533	536	黃醫師	name
8	764	767	黃醫師	name
8	932	935	王阿明	name
9	314	316	9月	time
9	381	383	每年	time
9	397	399	每年	time
9	417	421	73公斤	med_exam
9	446	449	170	med_exam
10	71	73	74	med_exam
10	78	80	74	med_exam
10	160	164	下下禮拜	time
10	175	178	下禮拜	time
10	181	185	下禮拜三	time
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	26	29	上禮拜	time
11	123	125	北榮	location
11	132	135	林醫師	name
11	143	146	林醫師	name
11	154	158	紐約醫院	location
11	174	178	紐約醫院	location
11	210	213	林醫師	name
11	313	316	林醫師	name
11	362	364	北榮	location
11	376	379	王醫師	name
11	388	390	哥哥	family
11	392	394	大哥	family
11	417	419	北榮	location
11	455	458	林醫師	name
11	513	516	林醫師	name
11	676	680	紐約醫院	location
11	930	933	林醫師	name
11	1097	1099	6月	time
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1353	1355	紐約	location
11	1358	1362	紐約醫院	location
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1784	1786	北榮	location
11	1869	1872	林醫師	name
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2235	2237	流川	name
11	2245	2247	荷蘭	location
12	407	412	7月26號	time
12	434	436	92	med_exam
12	855	857	85	time
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	394	398	2019	ID
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	27	30	753	med_exam
14	45	47	37	med_exam
14	121	125	一、兩天	time
14	137	139	三天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1132	1135	前、前	time
14	1136	1140	前兩個月	time
14	1168	1170	22	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
14	1400	1405	9月20	time
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	632	634	前鎮	location
15	905	908	．醫師	name
15	1452	1456	0.55	med_exam
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	371	7.83	med_exam
16	383	386	8.5	med_exam
16	391	393	8.	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	715	719	林大醫師	name
17	1578	1580	明天	time
17	1584	1587	明後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1626	今天禮拜天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1679	1682	禮拜二	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2185	2187	台中	location
17	2344	2346	五月	time
17	2506	2509	前三天	time
18	21	24	五月中	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	265	268	500	time
18	429	432	三個月	time
19	932	935	0.1	med_exam
19	945	948	0.2	med_exam
19	1906	1909	150	med_exam
19	3013	3015	陽明	location
19	4006	4008	學區	location
19	4022	4024	學區	location
19	4140	4145	五、六十歲	time
19	4543	4546	下禮拜	time
19	5487	5490	下禮拜	time
19	5949	5952	下禮拜	time
19	5967	5969	老爸	family
19	6021	6024	下禮拜	time
20	10	13	這個月	time
20	766	769	東花蓮	location
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	2714	2716	泰國	location
21	2723	2725	泰國	location
21	3323	3325	泰國	location
22	6	9	王醫師	name
22	112	115	王醫師	name
22	2736	2739	王醫師	name
22	3484	3488	一萬多塊	money
22	3604	3607	王醫師	name
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3705	王醫師	name
23	6	9	王醫師	name
23	57	60	王醫師	name
23	576	579	王醫師	name
23	636	639	王醫師	name
23	1018	1022	一個禮拜	time
23	1027	1030	一個月	time
23	1756	1759	王醫師	name
24	55	58	這個月	time
25	7	10	這個月	time
25	294	297	這個月	time
26	2161	2165	LINE	contact
26	2223	2227	LINE	contact
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	326	330	這一個月	time
27	355	358	上個月	time
27	451	454	十三天	time
27	517	520	十三天	time
27	593	597	這一個月	time
29	33	35	桃園	location
29	41	43	桃園	location
29	51	54	小蘭姊	name
29	215	217	一年	time
29	747	750	陳醫師	name
29	1376	1383	16000多塊	money
29	1386	1391	17000	money
29	1758	1760	北區	location
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
30	219	221	8年	time
30	250	252	嘉義	location
30	444	448	今天禮拜	time
30	449	452	禮拜二	time
30	488	492	3456	money
30	510	513	禮拜日	time
30	525	528	禮拜日	time
30	1593	1597	第6個月	time
30	1600	1602	今天	time
30	1624	1626	今天	time
30	1629	1631	半年	time
31	82	85	這個月	time
31	278	281	4個月	time
31	1812	1814	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1924	1928	8月3號	time
32	1208	1210	小美	name
32	1444	1447	五千塊	money
32	1542	1544	泰國	location
32	1950	1953	五百多	money
32	1967	1969	嘉義	location
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	812	814	今天	time
33	815	818	第10	time
33	838	841	5、6	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	919	二早上	time
34	88	90	萬華	name
34	98	100	萬華	name
34	724	727	半年前	time
34	732	735	半年前	time
34	772	775	五個月	time
34	779	782	五個月	time
34	2587	2591	414塊	money
34	2804	2810	1800多塊	money
34	2859	2863	800多	money
34	2882	2885	700	money
34	2916	2920	400多	money
34	2946	2951	1000塊	money
34	2983	2987	能一個月	time
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4252	4254	晚上	time
34	4279	4281	下午	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4414	4417	禮拜三	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4572	4574	萬華	name
34	4579	4581	萬華	name
34	4582	4584	萬華	name
34	4593	4595	萬華	name
35	221	224	陳小姐	name
35	4228	4233	12000	money
35	4279	4281	泰國	location
35	4309	4312	一萬二	money
35	4313	4316	一萬三	money
35	4446	4448	泰國	location
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4810	4812	泰國	location
35	4854	4858	500塊	money
35	5071	5076	下下個禮拜	time
36	17	20	六點半	med_exam
36	28	31	六點半	time
36	43	48	七點四十二	med_exam
36	116	119	這個月	time
36	579	581	今天	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	632	635	下個月	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	87	89	傍晚	time
37	981	986	400多塊	money
37	1069	1072	4千多	money
37	1073	1075	5千	money
37	1122	1124	泰國	location
37	1326	1330	1500	money
37	1383	1385	泰國	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	138	143	八⋯⋯八號	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	582	584	高雄	location
40	399	402	廖醫師	name
40	488	491	替代役	profession
40	561	564	半年前	time
40	855	858	兩年期	time
41	101	104	張醫師	name
41	623	626	張醫師	name
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1061	1063	老媽	family
41	1374	1377	張醫師	name
41	1471	1474	陳醫師	name
42	675	678	黃醫師	name
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
42	1136	1138	德國	location
42	2021	2024	119	med_exam
43	209	211	半年	time
43	220	222	半年	time
43	229	231	明天	time
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	400	402	市公	family
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	819	823	兩個禮拜	time
43	828	831	810	time
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	971	975	3個禮拜	time
43	1359	1363	8000	money
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1569	3個月	time
43	1637	1640	6個月	time
44	17	21	這個禮拜	time
44	1662	1664	日本	location
44	1787	1790	下禮拜	time
45	93	97	7月12	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	675	677	一天	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1162	1167	1555塊	money
45	1209	1211	一天	time
45	1254	1257	兩個月	time
46	216	219	三天多	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	time
46	267	270	一二三	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	604	606	早上	time
46	613	615	下午	time
46	676	680	0.5度	med_exam
46	685	689	0.5度	med_exam
46	707	711	36.5	med_exam
46	734	737	37度	med_exam
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1460	1464	4.1%	med_exam
46	3009	3012	134	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4366	4368	四週	time
46	4382	4385	兩週後	time
46	4389	4391	四週	time
47	215	217	12	med_exam
47	303	306	林醫師	name
47	661	663	三天	time
47	669	671	今天	time
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	818	821	4.3	med_exam
47	865	868	5萬2	money
47	1189	1191	里山	location
47	1220	1222	里山	location
47	1258	1260	里山	location
47	1781	1785	下下禮拜	time
47	2271	2274	789	ID
48	6	10	5889	med_exam
48	13	15	小明	name
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	455	458	200	med_exam
48	463	466	225	med_exam
48	473	476	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	571	574	一點點	time
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1410	1415	25000	med_exam
48	1535	1538	143	med_exam
48	1759	1762	兩個月	time
49	60	62	清華	name
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	160	162	小美	name
49	840	844	45分鐘	time
49	961	963	小明	name
49	986	989	禮拜三	time
49	1175	1178	教學診	location
49	1183	1185	教學	name
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1282	1284	今天	time
49	1340	1343	禮拜一	time
49	1344	1346	早上	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2849	2851	台北	location
49	2928	2930	小美	name
49	3040	3045	下個禮拜一	time
